233.8 -4.043259
234.8 -4.463399
235.8 -5.063577
236.8 -5.662973
237.8 -6.233941
238.8 -6.641037
239.8 -6.961912
240.8 -7.357272
241.8 -7.913987
242.8 -8.624983
243.8 -9.459385
244.8 -10.367916
245.8 -11.259941
246.8 -12.059170
247.9 -12.726237
248.9 -13.261394
249.9 -13.650532
250.9 -13.904170
251.9 -14.082477
252.9 -14.215914
253.9 -14.343943
254.9 -14.476098
255.9 -14.573358
256.9 -12.858122
257.9 -6.539613
258.9 -1.702774
259.9 -0.242846
260.9 -0.009569
261.9 -0.000000
262.9 -0.000000
263.9 -0.000000
264.9 -0.000000
265.9 -0.000000
266.9 -0.000000
267.9 -0.000000
268.9 -0.000000
269.9 -0.000000
270.9 -0.000000
271.9 -0.000000
272.9 -0.000000
273.9 -0.000000
274.9 -0.000000
275.9 -0.000000
277.0 -0.000000
278.0 -0.000000
279.0 -0.000000
280.0 -0.000000
281.0 -0.000000
282.0 -0.000000
283.0 -0.000000
284.0 -0.000000
285.0 -0.000000
286.0 -0.000000
287.0 -0.000000
288.0 -0.000000
289.0 -0.000000
290.0 -0.000000
291.0 -14.740621
*
6000. 0.11
-8.0 0.0
-7.0 0.0
-6.0 0.0
-5.0 0.0
-4.0 0.0
-3.0 0.0
-2.0 0.0
-1.0 0.0
0.0 0.0
0.0 -0.489523
1.0 -182.680525
2.0 -840.487946
3.0 -1153.875484
4.0 -1247.449247
5.0 -1268.081988
6.0 -1268.403212
7.0 -1265.925225
8.0 -1263.878570
9.0 -1262.402742
10.0 -1260.946220
11.0 -1258.695001
12.0 -1254.981233
13.0 -1250.154203
14.0 -1245.651580
15.1 -1242.158150
16.1 -1241.266833
17.1 -1247.352168
18.1 -1289.606604
19.1 -1256.859343
20.1 -858.902978
21.1 -437.085224
22.1 3.770839
23.1 -210.904510
24.1 -432.277095
25.1 -432.297408
26.1 -312.125393
27.1 -75.697253
28.1 128.327589
29.1 176.940257
30.1 149.839571
31.1 62.579231
32.1 -17.635987
33.1 -57.014680
34.1 -62.243594
35.1 -51.744380
36.1 -40.387475
37.1 -34.871024
38.1 -35.074342
39.1 -37.932815
40.1 -40.163995
41.1 -40.061748
42.1 -37.623936
43.1 -33.579755
44.2 -29.207898
45.2 -25.592870
46.2 -23.128499
47.2 -21.664356
48.2 -20.685108
49.2 -19.528957
50.2 -17.914642
51.2 -15.755091
52.2 -13.247707
53.2 -10.789355
54.2 -8.770433
55.2 -7.201626
56.2 -6.194481
57.2 -5.745914
58.2 -5.752176
59.2 -5.885343
60.2 -5.946623
61.2 -5.677828
62.2 -4.874911
63.2 -3.451555
64.2 -1.586968
65.2 0.441364
66.2 2.344807
67.2 3.932865
68.2 5.282446
69.2 6.595610
70.2 8.002779
71.2 9.543468
72.2 11.100027
73.3 12.526285
74.3 13.637439
75.3 14.363273
76.3 14.690570
77.3 14.442655
78.3 13.586696
79.3 12.107037
80.3 10.202034
81.3 8.306824
82.3 6.793851
83.3 5.863067
84.3 5.381221
85.3 5.019428
86.3 4.449161
87.3 3.565707
88.3 2.484816
89.3 1.468053
90.3 0.796764
91.3 0.505183
92.3 0.639503
93.3 0.973166
94.3 1.357451
95.3 1.794722
96.3 2.385582
97.3 3.026046
98.3 3.400548
99.3 3.280581
100.3 2.438622
101.3 1.139113
102.4 -0.184379
103.4 -1.220107
104.4 -1.875304
105.4 -2.382893
106.4 -3.087644
107.4 -4.176805
108.4 -5.590148
109.4 -7.073888
110.4 -8.328665
111.4 -9.403092
112.4 -10.363822
113.4 -11.232112
114.4 -12.006051
115.4 -12.613921
116.4 -13.129464
117.4 -13.623304
118.4 -14.300759
119.4 -15.285287
120.4 -16.485586
121.4 -17.759065
122.4 -18.902575
123.4 -19.799282
124.4 -20.455286
125.4 -20.911108
126.4 -21.300709
127.4 -21.746492
128.4 -22.246590
129.4 -22.790456
130.4 -23.366381
131.5 -23.895408
132.5 -24.276052
133.5 -24.370324
134.5 -24.025450
135.5 -23.173681
136.5 -21.816180
137.5 -20.138565
138.5 -18.410971
139.5 -16.852519
140.5 -15.513611
141.5 -14.268638
142.5 -12.973905
143.5 -11.532567
144.5 -10.100118
145.5 -8.867939
146.5 -7.921082
147.5 -7.256670
148.5 -6.764805
149.5 -6.286055
150.5 -5.806991
151.5 -5.502151
152.5 -5.455782
153.5 -5.578452
154.5 -5.683986
155.5 -5.490953
156.5 -4.817871
157.5 -3.796363
158.5 -2.760650
159.5 -2.000591
160.6 -1.574315
161.6 -1.335179
162.6 -0.999874
163.6 -0.382259
164.6 0.485767
165.6 1.396257
166.6 2.101837
167.6 2.545332
168.6 2.764582
169.6 2.912346
170.6 3.066764
171.6 3.109163
172.6 2.864814
173.6 2.219283
174.6 1.317185
175.6 0.422698
176.6 -0.199999
177.6 -0.450930
178.6 -0.439674
179.6 -0.394948
180.6 -0.491582
181.6 -0.753148
182.6 -1.052086
183.6 -1.197417
184.6 -1.143029
185.6 -0.966826
186.6 -0.796195
187.6 -0.691830
188.6 -0.663935
189.7 -0.658505
190.7 -0.623254
191.7 -0.626601
192.7 -0.717898
193.7 -0.981395
194.7 -1.448238
195.7 -1.995281
196.7 -2.513938
197.7 -2.878636
198.7 -3.075672
199.7 -3.146840
200.7 -3.180769
201.7 -3.251092
202.7 -3.376962
203.7 -3.495252
204.7 -3.502753
205.7 -3.346078
206.7 -2.983689
207.7 -2.419725
208.7 -1.760035
209.7 -1.000035
210.7 -0.191588
211.7 0.627892
212.7 1.379862
213.7 1.920490
214.7 2.199259
215.7 2.167633
216.7 1.928314
217.7 1.633465
218.8 1.385203
219.8 1.210110
220.8 1.023238
221.8 0.715825
222.8 0.245693
223.8 -0.370494
224.8 -1.092401
225.8 -1.784146
226.8 -2.383524
227.8 -2.888864
228.8 -3.300419
229.8 -3.643795
230.8 -3.948598
231.8 -4.177828
232.8 -4.448646
233.8 -4.694535
234.8 -5.069233
235.8 -5.600100
236.8 -6.277068
237.8 -6.952620
238.8 -7.580396
239.8 -8.076143
240.8 -8.459212
241.8 -8.910176
242.8 -9.560847
243.8 -10.391430
244.8 -11.416500
245.8 -12.443313
246.8 -13.411008
247.9 -14.216958
248.9 -14.886773
249.9 -15.399233
250.9 -15.790498
251.9 -16.052805
252.9 -16.227494
253.9 -16.362042
254.9 -16.471680
255.9 -16.539045
256.9 -14.614058
257.9 -7.444713
258.9 -1.938809
259.9 -0.276509
260.9 -0.010896
261.9 -0.000000
262.9 -0.000000
263.9 -0.000000
264.9 -0.000000
265.9 -0.000000
266.9 -0.000000
267.9 -0.000000
268.9 -0.000000
269.9 -0.000000
270.9 -0.000000
271.9 -0.000000
272.9 -0.000000
273.9 -0.000000
274.9 -0.000000
275.9 -0.000000
277.0 -0.000000
278.0 -0.000000
279.0 -0.000000
280.0 -0.000000
281.0 -0.000000
282.0 -0.000000
283.0 -0.000000
284.0 -0.000000
285.0 -0.000000
286.0 -0.000000
287.0 -0.000000
288.0 -0.000000
289.0 -0.000000
290.0 -0.000000
291.0 -16.783935
*
7000 0.10
-8.0 0.0
-7.0 0.0
-6.0 0.0
-5.0 0.0
-4.0 0.0
-3.0 0.0
-2.0 0.0
-1.0 0.0
0.0 0.0
0.0 -0.620264
1.0 -180.501763
2.0 -844.577551
3.0 -1155.399646
4.0 -1247.947664
5.0 -1268.210261
6.0 -1268.481183
7.0 -1266.028703
8.0 -1264.120724
9.0 -1262.916504
10.0 -1262.194638
11.0 -1261.339843
12.0 -1259.592210
13.0 -1256.387882
14.0 -1251.772606
15.1 -1247.245717
16.1 -1243.309418
17.1 -1242.102394
18.1 -1244.165635
19.1 -1278.421779
20.1 -1297.335280
21.1 -952.492207
22.1 -540.542187
23.1 -45.913365
24.1 -115.038685
25.1 -383.676692
26.1 -417.973789
27.1 -331.255872
28.1 -124.781514
29.1 84.114103
30.1 167.123941
31.1 144.687603
32.1 65.008341
33.1 -15.637681
34.1 -59.211128
35.1 -68.528370
36.1 -60.011573
37.1 -48.394152
38.1 -41.500528
39.1 -40.159814
40.1 -41.721750
41.1 -43.080631
42.1 -42.470398
43.1 -39.784143
44.2 -35.702913
45.2 -31.333202
46.2 -27.583240
47.2 -24.975125
48.2 -23.366361
49.2 -22.171545
50.2 -20.803382
51.2 -19.017172
52.2 -16.625269
53.2 -13.911221
54.2 -11.332617
55.2 -9.332555
56.2 -7.904646
57.2 -7.027516
58.2 -6.614856
59.2 -6.500022
60.2 -6.397111
61.2 -6.170409
62.2 -5.614463
63.2 -4.518798
64.2 -2.769736
65.2 -0.593929
66.2 1.608395
67.2 3.613808
68.2 5.362422
69.2 7.003082
70.2 8.643338
71.2 10.298163
72.2 11.835913
73.3 13.134370
74.3 14.082694
75.3 14.776731
76.3 15.217330
77.3 15.280330
78.3 14.701120
79.3 13.393915
80.3 11.593966
81.3 9.754567
82.3 8.234429
83.3 7.232594
84.3 6.597877
85.3 6.086078
86.3 5.502441
87.3 4.770754
88.3 3.868324
89.3 2.883865
90.3 1.976907
91.3 1.289271
92.3 0.925961
93.3 0.947810
94.3 1.258292
95.3 1.696160
96.3 2.111928
97.3 2.488420
98.3 2.823607
99.3 2.996431
100.3 2.684509
101.3 1.767685
102.4 0.470408
103.4 -0.925481
104.4 -2.083528
105.4 -2.930133
106.4 -3.638549
107.4 -4.503667
108.4 -5.747335
109.4 -7.217584
110.4 -8.619518
111.4 -9.833215
112.4 -10.907212
113.4 -11.836138
114.4 -12.701437
115.4 -13.532826
116.4 -14.314426
117.4 -15.073196
118.4 -15.921432
119.4 -16.939400
120.4 -18.140195
121.4 -19.452979
122.4 -20.703579
123.4 -21.769225
124.4 -22.640140
125.4 -23.328261
126.4 -23.857914
127.4 -24.272584
128.4 -24.681626
129.4 -25.142306
130.4 -25.677464
131.5 -26.241196
132.5 -26.700422
133.5 -26.926309
134.5 -26.693957
135.5 -25.955787
136.5 -24.741585
137.5 -23.115611
138.5 -21.300824
139.5 -19.507367
140.5 -17.894457
141.5 -16.445581
142.5 -15.040943
143.5 -13.607066
144.5 -12.177290
145.5 -10.876439
146.5 -9.862983
147.5 -9.126045
148.5 -8.562292
149.5 -8.016631
150.5 -7.434447
151.5 -6.920477
152.5 -6.567020
153.5 -6.423261
154.5 -6.324494
155.5 -6.042007
156.5 -5.452169
157.5 -4.530371
158.5 -3.448713
159.5 -2.502550
160.6 -1.849032
161.6 -1.444155
162.6 -1.123899
163.6 -0.688394
164.6 -0.056592
165.6 0.744065
166.6 1.546193
167.6 2.186756
168.6 2.599029
169.6 2.807069
170.6 2.911697
171.6 2.925066
172.6 2.806158
173.6 2.423991
174.6 1.769786
175.6 0.905341
176.6 0.092744
177.6 -0.435019
178.6 -0.638481
179.6 -0.571672
180.6 -0.489779
181.6 -0.534799
182.6 -0.741441
183.6 -0.984228
184.6 -1.123398
185.6 -1.088768
186.6 -0.931685
187.6 -0.786796
188.6 -0.750032
189.7 -0.848259
190.7 -0.960281
191.7 -1.062549
192.7 -1.174650
193.7 -1.352147
194.7 -1.702790
195.7 -2.180132
196.7 -2.674813
197.7 -3.108415
198.7 -3.378906
199.7 -3.507341
200.7 -3.541543
201.7 -3.543317
202.7 -3.581514
203.7 -3.676704
204.7 -3.730706
205.7 -3.658319
206.7 -3.340511
207.7 -2.798348
208.7 -2.127417
209.7 -1.383518
210.7 -0.549460
211.7 0.264005
212.7 1.056059
213.7 1.659809
214.7 2.045509
215.7 2.117793
216.7 1.929532
217.7 1.635694
218.8 1.350734
219.8 1.080873
220.8 0.852443
221.8 0.550663
222.8 0.127861
223.8 -0.386041
224.8 -1.011808
225.8 -1.654666
226.8 -2.270438
227.8 -2.833360
228.8 -3.299466
229.8 -3.710870
230.8 -4.126222
231.8 -4.523652
232.8 -4.948699
233.8 -5.341560
234.8 -5.760851
235.8 -6.284001
236.8 -6.875308
237.8 -7.570402
238.8 -8.282999
239.8 -8.912174
240.8 -9.473587
241.8 -10.024409
242.8 -10.629063
243.8 -11.453559
244.8 -12.408983
245.8 -13.532520
246.8 -14.612032
247.9 -15.538666
248.9 -16.321338
249.9 -16.936279
250.9 -17.403197
251.9 -17.762276
252.9 -18.026862
253.9 -18.220599
254.9 -18.352694
255.9 -18.421384
256.9 -16.244948
257.9 -8.264955
258.9 -2.152115
259.9 -0.306930
260.9 -0.012094
261.9 -0.000000
262.9 -0.000000
263.9 -0.000000
264.9 -0.000000
265.9 -0.000000
266.9 -0.000000
267.9 -0.000000
268.9 -0.000000
269.9 -0.000000
270.9 -0.000000
271.9 -0.000000
272.9 -0.000000
273.9 -0.000000
274.9 -0.000000
275.9 -0.000000
277.0 -0.000000
278.0 -0.000000
279.0 -0.000000
280.0 -0.000000
281.0 -0.000000
282.0 -0.000000
283.0 -0.000000
284.0 -0.000000
285.0 -0.000000
286.0 -0.000000
287.0 -0.000000
288.0 -0.000000
289.0 -0.000000
290.0 -0.000000
291.0 -18.630482
*
8000. 0.09
-8.0 0.0
-7.0 0.0
-6.0 0.0
-5.0 0.0
-4.0 0.0
-3.0 0.0
-2.0 0.0
-1.0 0.0
0.0 0.0
0.0 -0.731997
1.0 -183.536376
2.0 -844.814449
3.0 -1155.701806
4.0 -1248.012648
5.0 -1268.242618
6.0 -1268.521973
7.0 -1266.082824
8.0 -1264.210236
9.0 -1263.111876
10.0 -1262.604622
11.0 -1262.324906
12.0 -1261.743758
13.0 -1260.228755
14.0 -1257.246336
15.1 -1252.833033
16.1 -1248.327687
17.1 -1244.234058
18.1 -1242.732988
19.1 -1243.358481
20.1 -1272.901657
21.1 -1304.853750
22.1 -1002.581209
23.1 -587.729555
24.1 -88.747900
25.1 -62.385146
26.1 -345.627307
27.1 -401.225155
28.1 -333.434699
29.1 -148.220016
30.1 54.387168
31.1 151.740653
32.1 135.497395
33.1 60.174393
34.1 -18.054710
35.1 -62.633895
36.1 -73.864167
37.1 -66.423165
38.1 -54.713509
39.1 -46.864824
40.1 -44.241150
41.1 -44.577389
42.1 -44.999281
43.1 -43.844505
44.2 -41.081903
45.2 -37.168427
46.2 -32.867780
47.2 -29.174607
48.2 -26.499128
49.2 -24.704221
50.2 -23.227433
51.2 -21.620969
52.2 -19.534888
53.2 -16.936420
54.2 -14.154446
55.2 -11.651950
56.2 -9.861177
57.2 -8.698067
58.2 -7.923985
59.2 -7.419804
60.2 -7.056875
61.2 -6.632191
62.2 -5.985368
63.2 -5.037287
64.2 -3.528680
65.2 -1.499236
66.2 0.819460
67.2 3.087249
68.2 5.186456
69.2 7.172759
70.2 9.144876
71.2 11.015954
72.2 12.682649
73.3 13.974561
74.3 14.826733
75.3 15.341116
76.3 15.705932
77.3 15.826325
78.3 15.447650
79.3 14.400935
80.3 12.772239
81.3 11.016918
82.3 9.612985
83.3 8.647557
84.3 7.976762
85.3 7.329315
86.3 6.574012
87.3 5.762960
88.3 4.966795
89.3 4.151343
90.3 3.287905
91.3 2.425547
92.3 1.695002
93.3 1.306681
94.3 1.348923
95.3 1.712905
96.3 2.133968
97.3 2.381036
98.3 2.510637
99.3 2.519454
100.3 2.349773
101.3 1.852194
102.4 0.891899
103.4 -0.418063
104.4 -1.856422
105.4 -3.122985
106.4 -4.142187
107.4 -5.062490
108.4 -6.123707
109.4 -7.427460
110.4 -8.815265
111.4 -10.143198
112.4 -11.374015
113.4 -12.420054
114.4 -13.333131
115.4 -14.246646
116.4 -15.202560
117.4 -16.208203
118.4 -17.326580
119.4 -18.558763
120.4 -19.853148
121.4 -21.173072
122.4 -22.433254
123.4 -23.595759
124.4 -24.622373
125.4 -25.476456
126.4 -26.171692
127.4 -26.686060
128.4 -27.098116
129.4 -27.485308
130.4 -27.944746
131.5 -28.479485
132.5 -28.954956
133.5 -29.224058
134.5 -29.088642
135.5 -28.411726
136.5 -27.261497
137.5 -25.741329
138.5 -24.006083
139.5 -22.192625
140.5 -20.393406
141.5 -18.666103
142.5 -17.014821
143.5 -15.449362
144.5 -13.993667
145.5 -12.744235
146.5 -11.721648
147.5 -10.916602
148.5 -10.256615
149.5 -9.641566
150.5 -8.998224
151.5 -8.399203
152.5 -7.907876
153.5 -7.516599
154.5 -7.154844
155.5 -6.643601
156.5 -5.911644
157.5 -5.006270
158.5 -4.007409
159.5 -3.064964
160.6 -2.287761
161.6 -1.685611
162.6 -1.186515
163.6 -0.728286
164.6 -0.228513
165.6 0.356955
166.6 1.053857
167.6 1.742360
168.6 2.320499
169.6 2.711280
170.6 2.859129
171.6 2.841012
172.6 2.672794
173.6 2.358527
174.6 1.902096
175.6 1.288198
176.6 0.546614
177.6 -0.149117
178.6 -0.594198
179.6 -0.752828
180.6 -0.680887
181.6 -0.554907
182.6 -0.544768
183.6 -0.686429
184.6 -0.870259
185.6 -0.973655
186.6 -0.976517
187.6 -0.903715
188.6 -0.875629
189.7 -0.930039
190.7 -1.100714
191.7 -1.330952
192.7 -1.560330
193.7 -1.786941
194.7 -2.085142
195.7 -2.446205
196.7 -2.876711
197.7 -3.272518
198.7 -3.560467
199.7 -3.725021
200.7 -3.795866
201.7 -3.822080
202.7 -3.870632
203.7 -3.939174
204.7 -3.969837
205.7 -3.868163
206.7 -3.588711
207.7 -3.094237
208.7 -2.430851
209.7 -1.657465
210.7 -0.815610
211.7 0.023258
212.7 0.804019
213.7 1.452862
214.7 1.852319
215.7 1.977526
216.7 1.881022
217.7 1.639893
218.8 1.364274
219.8 1.063788
220.8 0.737038
221.8 0.355092
222.8 -0.071329
223.8 -0.561553
224.8 -1.099469
225.8 -1.642515
226.8 -2.165022
227.8 -2.700787
228.8 -3.218584
229.8 -3.701245
230.8 -4.193371
231.8 -4.675575
232.8 -5.200305
233.8 -5.773775
234.8 -6.358498
235.8 -6.931754
236.8 -7.536314
237.8 -8.167532
238.8 -8.844264
239.8 -9.584028
240.8 -10.303076
241.8 -11.011739
242.8 -11.741239
243.8 -12.564034
244.8 -13.519698
245.8 -14.547092
246.8 -15.633022
247.9 -16.665807
248.9 -17.550206
249.9 -18.282791
250.9 -18.848018
251.9 -19.307567
252.9 -19.658762
253.9 -19.914949
254.9 -20.120361
255.9 -20.201560
256.9 -17.785718
257.9 -9.041791
258.9 -2.354198
259.9 -0.335751
260.9 -0.013230
261.9 -0.000000
262.9 -0.000000
263.9 -0.000000
264.9 -0.000000
265.9 -0.000000
266.9 -0.000000
267.9 -0.000000
268.9 -0.000000
269.9 -0.000000
270.9 -0.000000
271.9 -0.000000
272.9 -0.000000
273.9 -0.000000
274.9 -0.000000
275.9 -0.000000
277.0 -0.000000
278.0 -0.000000
279.0 -0.000000
280.0 -0.000000
281.0 -0.000000
282.0 -0.000000
283.0 -0.000000
284.0 -0.000000
285.0 -0.000000
286.0 -0.000000
287.0 -0.000000
288.0 -0.000000
289.0 -0.000000
290.0 -0.000000
291.0 -20.379884

